PO_NUMBER,PO_TYPE_DESCRIPTION,DIVISION,PO_STATUS,PO_DATE,LINE_ITEM_COST,DESCRIPTION,VENDOR_NAME,ENTERPRISE_ID,HOLMAN_VEHICLE_NUMBER,SERIAL_NO,ATA_CODE,ATA_GROUP_DESC,REPAIR_TYPE_DESCRIPTION,DERIVED_TYPE
114208772,STANDARD,01,APPROVED,Wed Sep 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time),90,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,CSCALES,22418,1GCSGAFX2C1154626,1A001001,RENTALS,RENTAL,rental
114226240,STANDARD,01,APPROVED,Wed Sep 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time),55,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,DEVEILL,47334,1GCSGAFX6E1168824,1A001001,RENTALS,RENTAL,rental
114193922,STANDARD,01,APPROVED,Tue Sep 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),250,TOWING,LRS TOWING,MGONDER,23863,1GCSGAFX5C1191217,1D001002,ROADSIDE,ROADSIDE,maintenance
114199695,STANDARD,RF,APPROVED,Tue Sep 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),88,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,CDONHAM,47201,1GCSGAFX9E1153671,1A001001,RENTALS,RENTAL,rental
114202980,STANDARD,01,APPROVED,Tue Sep 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,FREE ALIGNMENT CHECK,PEP BOYS,MWASHI6,24079,1GCSGAFX3C1176747,15999A01,STEERING,PREVENTIVE MAINT.,maintenance
114202980,STANDARD,01,APPROVED,Tue Sep 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),10,SALES TAX,PEP BOYS,MWASHI6,24079,1GCSGAFX3C1176747,53999A01,EXPENDABLE ITEMS,TAX,maintenance
114202980,STANDARD,01,APPROVED,Tue Sep 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,BRAKE SYSTEM INSPECTION,PEP BOYS,MWASHI6,24079,1GCSGAFX3C1176747,13001105,BRAKES,PREVENTIVE MAINT.,maintenance
114202980,STANDARD,01,APPROVED,Tue Sep 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),165,REMOVE & REPLACE TIRE PRESSURE SENSOR - ONE,PEP BOYS,MWASHI6,24079,1GCSGAFX3C1176747,17009033,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
114202980,STANDARD,01,APPROVED,Tue Sep 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),20,TPMS CHECK AND RESET,PEP BOYS,MWASHI6,24079,1GCSGAFX3C1176747,17008011,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
114202980,STANDARD,01,APPROVED,Tue Sep 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),100,ENGINE DIAGNOSTIC,PEP BOYS,MWASHI6,24079,1GCSGAFX3C1176747,40001004,ENGINE / MOTOR SYSTEMS,PREVENTIVE MAINT.,maintenance
114202980,STANDARD,01,APPROVED,Tue Sep 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),100,TPMS SENSOR,PEP BOYS,MWASHI6,24079,1GCSGAFX3C1176747,17008011,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
114204085,STANDARD,RF,APPROVED,Tue Sep 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),55,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,SSZULWA,46229,1FTNE1EW2EDA41210,1A001001,RENTALS,RENTAL,rental
114204114,STANDARD,01,APPROVED,Tue Sep 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),55,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,JDIXON,37290,1GCSGAFX4D1170764,1A001001,RENTALS,RENTAL,rental
114159736,STANDARD,RF,APPROVED,Mon Sep 22 2025 00:00:00 GMT+0000 (Coordinated Universal Time),87,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,LMERCED,46983,1GCSGAFX0E1159469,1A001001,RENTALS,RENTAL,rental
114168275,STANDARD,01,APPROVED,Mon Sep 22 2025 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,CBANKS,36108,1GCSGAFX9D1176964,1A001001,RENTALS,RENTAL,rental
114168275,STANDARD,01,APPROVED,Mon Sep 22 2025 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,CBANKS,36108,1GCSGAFX9D1176964,1A001001,RENTALS,RENTAL,rental
114168321,STANDARD,01,APPROVED,Mon Sep 22 2025 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,,21187,1GCSGAFX5C1150540,1A001001,RENTALS,RENTAL,rental
114168321,STANDARD,01,APPROVED,Mon Sep 22 2025 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,,21187,1GCSGAFX5C1150540,1A001001,RENTALS,RENTAL,rental
114168373,STANDARD,RF,APPROVED,Mon Sep 22 2025 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,JPENA1,46209,1GCSGAFX0E1155115,1A001001,RENTALS,RENTAL,rental
114168440,STANDARD,01,APPROVED,Mon Sep 22 2025 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,SVELEZ4,23394,1GCSGAFX8C1178543,1A001001,RENTALS,RENTAL,rental
114168484,STANDARD,01,APPROVED,Mon Sep 22 2025 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,WROBINS,36780,1GCSGAFX7D1168023,1A001001,RENTALS,RENTAL,rental
114168527,STANDARD,01,APPROVED,Mon Sep 22 2025 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,,23945,1GCSGAFX1C1190792,1A001001,RENTALS,RENTAL,rental
114168562,STANDARD,01,APPROVED,Mon Sep 22 2025 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,TCARNAH,21207,1GCSGAFX7C1144867,1A001001,RENTALS,RENTAL,rental
114154216,STANDARD,RF,APPROVED,Sat Sep 20 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,RAIN SENSOR KIT,SAFELITE AUTOGLASS,,61192,1FTYE1YMXGKB08724,03006002,"INSTRUMENTS, GAUGES (ALL), WARNING & SHUTDOWN DEVICES, & METERS",OTHER,maintenance
114154216,STANDARD,RF,APPROVED,Sat Sep 20 2025 00:00:00 GMT+0000 (Coordinated Universal Time),709,WINDSHIELD,SAFELITE AUTOGLASS,,61192,1FTYE1YMXGKB08724,02024001,CAB & SHEET METAL,PARTS,maintenance
114154216,STANDARD,RF,APPROVED,Sat Sep 20 2025 00:00:00 GMT+0000 (Coordinated Universal Time),199,WINDSHIELD,SAFELITE AUTOGLASS,,61192,1FTYE1YMXGKB08724,02024001,CAB & SHEET METAL,LABOR,maintenance
114154216,STANDARD,RF,APPROVED,Sat Sep 20 2025 00:00:00 GMT+0000 (Coordinated Universal Time),19,ADHESIVE SEALANT,SAFELITE AUTOGLASS,,61192,1FTYE1YMXGKB08724,53999076,EXPENDABLE ITEMS,PARTS,maintenance
114154216,STANDARD,RF,APPROVED,Sat Sep 20 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,RAIN SENSOR KIT,SAFELITE AUTOGLASS,,61192,1FTYE1YMXGKB08724,03006002,"INSTRUMENTS, GAUGES (ALL), WARNING & SHUTDOWN DEVICES, & METERS",PARTS,maintenance
114154216,STANDARD,RF,APPROVED,Sat Sep 20 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,RAIN SENSOR KIT,SAFELITE AUTOGLASS,,61192,1FTYE1YMXGKB08724,03006002,"INSTRUMENTS, GAUGES (ALL), WARNING & SHUTDOWN DEVICES, & METERS",LABOR,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),160,New Disc Brake Rotors Left Fro,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,13001026,BRAKES,PARTS,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),119,FRONT DISC BRAKE PADS (CERAMIC),MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,13001029,BRAKES,PARTS,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,"Exterior OEM, Parts",MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,02031018,CAB & SHEET METAL,LABOR,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),48,Disc Brake / Rotor Bolt,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,13014052,BRAKES,PARTS,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,New Disc Brake Rotors Right Fr,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,13001026,BRAKES,LABOR,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),158,Front Disc Brake Pads (Labor),MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,13001029,BRAKES,LABOR,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),12,"WHEEL BALANCE - AUTOMOBILES, LIGHT TRUCKS AND VANS",MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,17001A03,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),4,"WHEEL BALANCE - AUTOMOBILES, LIGHT TRUCKS AND VANS",MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,17001A03,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),160,New Disc Brake Rotors Right Fr,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,13001026,BRAKES,PARTS,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,Disc Brake / Rotor Bolt,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,13014052,BRAKES,LABOR,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),219,"Exterior OEM, Parts",MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,02031018,CAB & SHEET METAL,PARTS,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),269,MISC FOREIGN BRAND AUTO,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,17001002,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),442,STRUT ASSEMBLY,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,16020001,SUSPENSION,LABOR,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,Stabilizer Links ,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,16004006,SUSPENSION,LABOR,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),349,STRUT ASSEMBLY,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,16020001,SUSPENSION,PARTS,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,"Exterior OEM, Parts",MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,02031018,CAB & SHEET METAL,LABOR,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),98,Computerized Alignment,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,15999A01,STEERING,LABOR,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,New Disc Brake Rotors Left Fro,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,13001026,BRAKES,LABOR,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),12,Dexos Lube-Oil-Filter (Up to 6,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,1E001006,"LUBE,OIL",LABOR,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),42,Stabilizer Links ,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,16004006,SUSPENSION,PARTS,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),4,CONSUMER TIRE DISPOSAL FEE  W/ NEW TIRE PURCHASE,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,17001A02,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),37,Dexos Lube-Oil-Filter (Up to 6,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,1E001006,"LUBE,OIL",PARTS,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),11,TIRE PRESSURE MONITOR KIT,MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,17008011,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),13,"AUTO, P-METRIC, & LT CONSUMER TIRE INSTALLATION",MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,17001B05,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),38,"Exterior OEM, Parts",MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,02031018,CAB & SHEET METAL,PARTS,maintenance
114138716,STANDARD,RF,APPROVED,Fri Sep 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),130,"Exterior OEM, Labor",MAVIS TIRE EXPRESS SVCS CORP,FGAYDOS,61805,1FTYE1YM1GKB08661,02031018,CAB & SHEET METAL,LABOR,maintenance
114117935,STANDARD,01,APPROVED,Thu Sep 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,JCHISOL,21557,1GCSGAFX7C1143847,1A001001,RENTALS,RENTAL,rental
114117935,STANDARD,01,APPROVED,Thu Sep 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,"RENTAL, MONTHLY",ENTERPRISE RENT-A-CAR INC.,JCHISOL,21557,1GCSGAFX7C1143847,1A001003,RENTALS,RENTAL,rental
114130891,STANDARD,01,APPROVED,Thu Sep 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time),85,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,LBAZURT,29753,1GCSGAFX7C1182034,1A001001,RENTALS,RENTAL,rental
114130916,STANDARD,01,APPROVED,Thu Sep 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time),29,"DIFFERENTIAL OIL, (PER QUART / LITER)",BLAISE ALEXANDER CHEVROLET INC,JPARKE,37315,1GCSGAFX4D1171073,22007002,"AXLES - DRIVEN, REAR",PREVENTIVE MAINT.,maintenance
114130916,STANDARD,01,APPROVED,Thu Sep 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time),180,POWER DIVIDER OR INTER-AXLE DIFFERENTIAL ASSEMBLY -DRIVEN REAR AXLE,BLAISE ALEXANDER CHEVROLET INC,JPARKE,37315,1GCSGAFX4D1171073,22004001,"AXLES - DRIVEN, REAR",LABOR,maintenance
114130916,STANDARD,01,APPROVED,Thu Sep 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time),180,DRIVABILITY DIAGNOSIS,BLAISE ALEXANDER CHEVROLET INC,JPARKE,37315,1GCSGAFX4D1171073,35001A01,MULTI-FUNCTION ELECTRONIC/ELECTRICAL DEVICES,LABOR,maintenance
114110877,STANDARD,RF,APPROVED,Wed Sep 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time),55,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,LVARGAS,61647,1FTYE1YM0GKB19313,1A001001,RENTALS,RENTAL,rental
114071691,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),250,BATTERY,MIDAS #4196,JGONZA5,36422,1GCSGAFXXD1162555,32001001,CRANKING SYSTEM,PARTS,maintenance
114071691,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),125,BATTERY,MIDAS #4196,JGONZA5,36422,1GCSGAFXXD1162555,32001001,CRANKING SYSTEM,LABOR,maintenance
114072278,STANDARD,01,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),250,TOWING,INDEPENDENCE TOWING+RECOVERY,,61007,1FTYE1YMXGKB11705,1D001002,ROADSIDE,ROADSIDE,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),33,AIR FILTER,PEP BOYS,,61280,1FTYE1YM4GKB23008,41001005,AIR INTAKE SYSTEM,PARTS,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),88,Remove & Replace F Stabilizer Bar Control Link - B,PEP BOYS,,61280,1FTYE1YM4GKB23008,15004023,STEERING,LABOR,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),10,REPLACE AIR FILTER LBR,PEP BOYS,,61280,1FTYE1YM4GKB23008,41001005,AIR INTAKE SYSTEM,PREVENTIVE MAINT.,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,BRAKE INSPECTION,PEP BOYS,,61280,1FTYE1YM4GKB23008,13001105,BRAKES,PREVENTIVE MAINT.,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),312,FRONT STRUT ASS,PEP BOYS,,61280,1FTYE1YM4GKB23008,16020001,SUSPENSION,PARTS,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),88,+ Remove & Replace Center Support Bearing - One,PEP BOYS,,61280,1FTYE1YM4GKB23008,31001001,CHARGING SYSTEM,LABOR,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),312,FRONT STRUT ASS,PEP BOYS,,61280,1FTYE1YM4GKB23008,16020001,SUSPENSION,PARTS,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),28,STOP LIGHT,PEP BOYS,,61280,1FTYE1YM4GKB23008,34002013,LIGHTING SYSTEM,PARTS,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),159,COVER VALVE,PEP BOYS,,61280,1FTYE1YM4GKB23008,45002015,POWER PLANT,PARTS,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),8,FLEET SYNTHETIC OIL CHANGE LABOR,PEP BOYS,,61280,1FTYE1YM4GKB23008,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),88,"Remove & Replace F Ball Joint - Lower, Both",PEP BOYS,,61280,1FTYE1YM4GKB23008,15004023,STEERING,LABOR,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),6,5W20 PENNZ PLAT SYN ECOBOX,PEP BOYS,,61280,1FTYE1YM4GKB23008,1E001002,"LUBE,OIL",PARTS,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),125,ball joints,PEP BOYS,,61280,1FTYE1YM4GKB23008,16001015,SUSPENSION,PARTS,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,FREE ALIGNMENT CHECK,PEP BOYS,,61280,1FTYE1YM4GKB23008,15999A01,STEERING,PREVENTIVE MAINT.,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),606,SALES TAX,PEP BOYS,,61280,1FTYE1YM4GKB23008,53999A01,EXPENDABLE ITEMS,TAX,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),60,COMPUTERIZED WHEEL ALIGNMENT,PEP BOYS,,61280,1FTYE1YM4GKB23008,15999A01,STEERING,PREVENTIVE MAINT.,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),90,STRUT/CARTRIDGE FRONT REPLACE,PEP BOYS,,61280,1FTYE1YM4GKB23008,16020001,SUSPENSION,PREVENTIVE MAINT.,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,TIRE ROTATION,PEP BOYS,,61280,1FTYE1YM4GKB23008,17001A04,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),88,Remove & Replace Valve Cover Gasket - Both,PEP BOYS,,61280,1FTYE1YM4GKB23008,45002015,POWER PLANT,LABOR,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,WIPER BLADES INSTALLED LBR,PEP BOYS,,61280,1FTYE1YM4GKB23008,02035015,CAB & SHEET METAL,PREVENTIVE MAINT.,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,PR LAW 172 OIL FEE,PEP BOYS,,61280,1FTYE1YM4GKB23008,1E001007,"LUBE,OIL",OTHER,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),4,ECOGARD Premium Oil Filter,PEP BOYS,,61280,1FTYE1YM4GKB23008,45011001,POWER PLANT,PARTS,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),30,90 DAYS WHEEL BALANCE 1619,PEP BOYS,,61280,1FTYE1YM4GKB23008,17001A03,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),88,R&I Or R&R Propeller Shaft,PEP BOYS,,61280,1FTYE1YM4GKB23008,22002009,"AXLES - DRIVEN, REAR",LABOR,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),160,Kumho HT51-C 235/65R16 121/120R LR-E,PEP BOYS,,61280,1FTYE1YM4GKB23008,17001002,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),30,BEAM WIPER BLADE,PEP BOYS,,61280,1FTYE1YM4GKB23008,02035015,CAB & SHEET METAL,PARTS,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),30,BEAM WIPER BLADE,PEP BOYS,,61280,1FTYE1YM4GKB23008,02035015,CAB & SHEET METAL,PARTS,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),62,SWAY BAR LIN KIT,PEP BOYS,,61280,1FTYE1YM4GKB23008,16004006,SUSPENSION,PARTS,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,TIRE MOUNTING,PEP BOYS,,61280,1FTYE1YM4GKB23008,17001A05,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),15,BRAKE LIGHT BULB INSTALL LABOR,PEP BOYS,,61280,1FTYE1YM4GKB23008,34004016,LIGHTING SYSTEM,PREVENTIVE MAINT.,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),299,SHOCKS AND STRUTS ADDITIONAL ACCESS TIME - STRUT/C,PEP BOYS,,61280,1FTYE1YM4GKB23008,16006001,SUSPENSION,PREVENTIVE MAINT.,maintenance
114086957,STANDARD,RF,APPROVED,Tue Sep 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),1766,CENTER BEARING,PEP BOYS,,61280,1FTYE1YM4GKB23008,24002037,DRIVE SHAFTS,PARTS,maintenance
114050576,STANDARD,01,APPROVED,Mon Sep 15 2025 00:00:00 GMT+0000 (Coordinated Universal Time),673,WINDSHIELD,SAFELITE AUTOGLASS,NBLAIR,61354,1FTYE1YM6GKA90965,02024001,CAB & SHEET METAL,PARTS,maintenance
114050576,STANDARD,01,APPROVED,Mon Sep 15 2025 00:00:00 GMT+0000 (Coordinated Universal Time),125,GLASS REPAIR,SAFELITE AUTOGLASS,NBLAIR,61354,1FTYE1YM6GKA90965,02024A01,CAB & SHEET METAL,LABOR,maintenance
